FirstName,LastName,NHLID,CountryOfBirth,DraftRound,DraftYear,Points_CurrentYear,GamesPlayed_CurrentYear,Height_PreviousYear,Weight_PreviousYear,StickHand,Position_PreviousYear,TimeOnIce_PerGame_PreviousYear,PlusMinus_AllSituations_PreviousYear,GameWinningGoals_AllSituations_PreviousYear,DefensivePointShare_AllSituations_PreviousYear,OffensivePointShare_AllSituations_PreviousYear,Age_PreviousYear,GamesPlayed_PreviousYear,Goals_ES_PreviousYear,Assists_Total_ES_PreviousYear,Assists_Primary_ES_PreviousYear,Points_ES_PreviousYear,Shots_ES_PreviousYear,PenaltyMinutes_ES_PreviousYear,Hits_ES_PreviousYear,BlockedShots_ES_PreviousYear,FaceoffWins_ES_PreviousYear,FaceoffLosses_ES_PreviousYear,SetUpPasses_ES_PreviousYear,Corsi_Team_ES_PreviousYear,Corsi_Competition_ES_PreviousYear,Corsi_Teammates_ES_PreviousYear,Goals_PP_PreviousYear,Assists_Total_PP_PreviousYear,Assists_Primary_PP_PreviousYear,Points_PP_PreviousYear,Shots_PP_PreviousYear,PenaltyMinutes_PP_PreviousYear,Hits_PP_PreviousYear,BlockedShots_PP_PreviousYear,FaceoffWins_PP_PreviousYear,FaceoffLosses_PP_PreviousYear,SetUpPasses_PP_PreviousYear,Goals_PK_PreviousYear,Assists_Total_PK_PreviousYear,Assists_Primary_PK_PreviousYear,Points_PK_PreviousYear,Shots_PK_PreviousYear,PenaltyMinutes_PK_PreviousYear,Hits_PK_PreviousYear,BlockedShots_PK_PreviousYear,FaceoffWins_PK_PreviousYear,FaceoffLosses_PK_PreviousYear,SetUpPasses_PK_PreviousYear,Goals_AllSituations_PreviousYear,Assists_Total_AllSituations_PreviousYear,Assists_Primary_AllSituations_PreviousYear,Points_AllSituations_PreviousYear,Shots_AllSituations_PreviousYear,PenaltyMinutes_AllSituations_PreviousYear,Hits_AllSituations_PreviousYear,BlockedShots_AllSituations_PreviousYear,FaceoffWins_AllSituations_PreviousYear,FaceoffLosses_AllSituations_PreviousYear,SetUpPasses_AllSituations_PreviousYear,Year,YearsSinceDraft,Undrafted
Griffin,Reinhart,NA,CAN,1,2012,1,29,76,217,L,D,14.1729166666625,1,0,0.30000000000000004,0,NA,8,0,1,0,1,0,NA,14,8,NA,NA,0,-10.803997479067249,50.25,50.54,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,1,0,1,0,6,14,8,NA,NA,0,2016,4,0
Sam,Reinhart,NA,CAN,1,2014,42,79,73,185,R,C,10.362962962966668,-1,0,0.1,-0.1,NA,9,0,1,0,1,3,NA,3,5,19,65,0,-29.56312274170589,49.27,43.12,0,0,0,0,0,NA,0,0,2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,1,3,2,3,5,21,65,0,2016,2,0
Borna,Rendulic,NA,HRV,NA,NA,0,3,74,200,R,RW/C,9.401515151518181,1,0,0.2,0,NA,11,1,1,1,2,6,NA,21,2,0,0,7.5,-5.4894784995425425,49.98,45.75,0,0,0,0,0,NA,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,1,1,1,2,6,6,22,2,0,0,7.5,2016,NA,1
Mike,Ribeiro,NA,CAN,2,1998,50,81,72,177,L,C,18.746341463414634,11,3,2.1,4.4,NA,82,14,36,17,50,44,NA,41,18,481,651,188.04615384615386,17.012767770802945,49.9,53.14,1,11,1,12,4,NA,1,0,101,113,49.04761904761905,0,0,0,0,0,NA,0,0,0,2,0,15,47,18,62,48,52,42,18,582,766,237.0937728937729,2016,18,0
Brad,Richards,NA,CAN,3,1998,28,68,72,199,L,C,14.88793859649079,3,3,1.5,2.4,NA,76,10,20,9,30,118,NA,31,27,378,395,104.36170212765957,9.791511930789909,50.12,52.96,2,5,2,7,26,NA,1,0,19,30,50,0,0,0,0,0,NA,0,0,2,1,0,12,25,11,37,144,12,32,27,399,426,154.36170212765956,2016,18,0
Mike,Richards,NA,CAN,1,2003,5,39,71,196,L,C,13.365723270439624,-10,1,0.4,0.4,NA,53,4,9,7,13,20,NA,60,10,263,268,96.89473684210527,3.400425911932402,49.44,53.49,1,2,1,3,4,NA,1,0,16,20,14.666666666666668,0,0,0,0,-1,NA,1,0,10,16,0,5,11,8,16,23,39,62,10,289,304,111.56140350877195,2016,13,0
Brad,Richardson,NA,CAN,5,2003,31,82,72,197,L,RW/C,14.471481481482222,0,1,0.7,1.5,NA,45,7,12,5,19,43,NA,51,18,224,227,65.25,-4.308064394225681,49.5,49.85,0,1,0,1,-1,NA,0,0,2,3,5,1,0,0,1,2,NA,6,1,50,72,0,8,13,5,21,44,34,57,19,276,302,70.25,2016,13,0
Tobias,Rieder,NA,DEU,4,2011,37,82,71,185,L,RW/C,16.896759259259724,-19,1,0.9,0.4,NA,72,10,6,2,16,107,NA,110,28,1,2,35.77777777777778,-1.0411669235558918,49.68,49.7,0,2,0,2,3,NA,6,0,0,0,0,3,0,0,3,9,NA,6,9,0,2,0,13,8,2,21,119,14,122,37,1,4,35.77777777777778,2016,5,0
Morgan,Rielly,NA,CAN,1,2012,36,82,73,205,L,D,20.337654320987653,-16,0,2.3,2.2,NA,81,7,13,7,20,67,NA,88,86,NA,NA,103.0909090909091,-4.07774908250645,50,45.86,1,8,1,9,11,NA,2,3,NA,NA,40,0,0,0,0,5,NA,7,2,NA,NA,0,8,21,8,29,83,14,97,91,NA,NA,143.0909090909091,2016,4,0
Zac,Rinaldo,NA,CAN,6,2008,3,52,71,169,L,LW/C,8.918103448275861,-9,0,0.2,-0.7,NA,58,1,5,3,6,24,NA,215,18,0,2,53.18181818181818,-10.907783282723344,49.96,48.19,0,0,0,0,2,NA,0,0,0,0,0,0,0,0,0,1,NA,1,2,1,0,0,1,5,3,6,27,102,216,20,1,2,53.18181818181818,2016,8,0
Rasmus,Ristolainen,NA,FIN,1,2013,41,82,76,219,R,D,20.614102564102566,-32,0,1.5,1.1,NA,78,4,7,2,11,59,NA,106,117,NA,NA,38.074074074074076,-29.449251498191096,50.29,40.67,4,5,4,9,16,NA,4,3,NA,NA,27.46666666666667,0,0,0,0,1,NA,5,13,NA,NA,0,8,12,6,20,76,26,115,133,NA,NA,65.54074074074074,2016,3,0
Brett,Ritchie,NA,CAN,2,2011,1,8,75,220,R,RW,13.986021505377419,-1,1,0.30000000000000004,0.5,NA,31,6,2,1,8,34,NA,88,5,1,3,13.923076923076923,12.808106108043482,49.74,51.73,0,1,0,1,11,NA,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,6,3,1,9,45,12,89,5,1,3,13.923076923076923,2016,5,0
Nick,Ritchie,NA,CAN,1,2014,4,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,2,0
Buddy,Robinson,NA,USA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,1
Evan,Rodrigues,NA,CAN,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,1
Antoine,Roussel,NA,FRA,NA,NA,29,80,72,200,L,LW,14.521875,-20,1,0.1,1.1,NA,80,13,9,4,22,51,NA,104,56,3,11,56,1.5695630336514341,50.31,51.1,0,3,0,3,0,NA,3,0,0,1,11.666666666666666,0,0,0,0,3,NA,7,11,0,2,0,13,12,4,25,54,148,114,67,3,14,67.66666666666667,2016,NA,1
Michal,Rozsival,NA,CZE,4,1996,13,51,73,210,R,D,17.01,0,0,2.5,0.2,NA,65,1,12,4,13,23,NA,98,82,NA,NA,55.78947368421053,7.923248531898075,50.1,53.02,0,0,0,0,4,NA,0,0,NA,NA,0,0,0,0,0,0,NA,3,4,NA,NA,0,1,12,4,13,27,22,101,86,NA,NA,55.78947368421053,2016,20,0
Chad,Ruhwedel,NA,USA,NA,NA,0,1,71,181,R,D,12.4625,3,0,0.4,0.1,NA,4,0,1,1,1,4,NA,6,2,NA,NA,7.666666666666667,-9.198926791874278,50.31,39.77,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,1,1,1,4,0,6,2,NA,NA,7.666666666666667,2016,NA,1
David,Rundblad,NA,SWE,1,2009,2,9,74,187,R,D,12.799319727891838,17,1,2.9,1.1,NA,49,3,10,6,13,26,NA,23,36,NA,NA,60.58064516129033,15.459136349582607,49.26,53.31,0,1,0,1,2,NA,0,0,NA,NA,16,0,0,0,0,0,NA,0,0,NA,NA,0,3,11,6,14,28,12,23,36,NA,NA,76.58064516129033,2016,7,0
Kris,Russell,NA,CAN,3,2005,19,62,70,173,L,D,23.949156118143037,18,0,5.5,1.8,NA,79,3,17,4,20,61,NA,49,228,NA,NA,36.27777777777778,-16.556467953503258,50.31,45.37,1,13,1,14,8,NA,0,8,NA,NA,26.166666666666668,0,0,0,0,1,NA,6,26,NA,NA,0,4,30,5,34,70,17,55,262,NA,NA,62.44444444444444,2016,11,0
Bryan,Rust,NA,USA,3,2010,11,41,71,192,R,RW,12.026190476192857,-3,0,0.1,-0.1,NA,14,1,1,0,2,21,NA,19,3,0,0,0,3.5028541774779427,50.68,50.77,0,0,0,0,2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,1,1,0,2,23,4,19,3,0,0,0,2016,6,0
Tuomo,Ruutu,NA,FIN,1,2001,1,33,72,205,L,LW/RW,10.864935064935064,-3,0,1,-0.1,NA,77,7,6,2,13,47,NA,174,22,4,5,41.733333333333334,-1.774294902598598,49.31,49.37,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,-1,NA,0,1,0,0,0,7,6,2,13,46,28,174,23,4,5,41.733333333333334,2016,15,0
Bobby,Ryan,NA,USA,1,2005,56,81,74,207,R,RW,17.47264957265,5,5,1.5,4.4,NA,78,14,26,12,40,110,NA,96,29,3,7,140.8,-0.9390038733909734,50.05,51.19,4,10,4,14,39,NA,10,2,0,0,39.45454545454545,0,0,0,0,0,NA,1,1,1,0,0,18,36,16,54,149,24,107,32,4,7,180.25454545454545,2016,11,0
Derek,Ryan,NA,USA,NA,NA,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,1
Kerby,Rychel,NA,USA,1,2013,9,32,73,205,L,LW,10.69333333334,3,0,0.2,0.2,NA,5,0,3,3,3,1,NA,11,3,0,0,22,-14.08450704225352,51.35,48.5,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,3,3,3,1,2,11,3,0,0,22,2016,3,0
Brandon,Saad,NA,USA,2,2011,53,78,73,204,L,LW,17.253252032520734,7,6,2,4.5,NA,82,21,21,11,42,129,NA,49,24,16,26,138.41666666666666,8.212952739019748,50.33,53.48,2,8,1,10,8,NA,1,1,14,13,34.35294117647059,0,0,0,0,4,NA,1,2,8,11,0,23,29,12,52,141,12,51,27,38,50,172.76960784313724,2016,5,0
Miikka,Salomaki,NA,FIN,2,2011,10,61,71,198,L,RW,10.8166666667,1,0,0.1,0.2,NA,1,1,0,0,1,4,NA,7,1,0,0,0,34.188034188034194,51.12,50.81,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,1,4,0,7,1,0,0,0,2016,5,0
Philip,Samuelsson,NA,SWE,2,2009,0,4,74,194,L,D,16.883333333325,-3,0,-0.1,-0.1,NA,4,0,0,0,0,4,NA,2,3,NA,NA,0,-17.91757913597452,50.24,48.79,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,NA,0,1,NA,NA,0,0,0,0,0,4,0,2,4,NA,NA,0,2016,7,0
Steven,Santini,NA,USA,2,2013,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,3,0
Mike,Santorelli,NA,CAN,6,2004,18,70,72,189,R,C,14.387763713079748,0,2,1.3,2,NA,79,11,18,8,29,97,NA,53,31,72,88,94,-5.434412099845154,50.15,47.38,0,2,0,2,4,NA,2,1,9,5,0,1,1,1,2,3,NA,0,0,5,7,5,12,21,9,33,104,14,55,32,86,100,99,2016,12,0
David,Savard,NA,CAN,4,2009,25,65,74,219,R,D,22.94390243902439,0,3,3.5,2.9,NA,82,8,18,3,26,33,NA,167,81,NA,NA,37.73076923076923,-6.281603874367924,49.85,48.29,3,7,3,10,8,NA,2,0,NA,NA,21.473684210526315,0,0,0,0,3,NA,20,17,NA,NA,0,11,25,6,36,44,71,189,98,NA,NA,59.20445344129555,2016,7,0
Luca,Sbisa,NA,ITA,1,2008,8,41,74,198,L,D,18.776973684210525,-8,2,2.2,-0.2,NA,76,3,8,1,11,50,NA,139,94,NA,NA,12.14,-6.263459862894344,50,50.4,0,0,0,0,-1,NA,1,0,NA,NA,0,0,0,0,0,1,NA,11,29,NA,NA,0,3,8,1,11,50,46,151,123,NA,NA,12.14,2016,8,0
Marco,Scandella,NA,CAN,2,2008,21,73,73,205,L,D,21.723958333332813,8,4,3.8,2.1,NA,64,10,7,4,17,45,NA,79,72,NA,NA,48.68085106382979,4.135620430313928,50.19,51.27,1,4,1,5,0,NA,0,0,NA,NA,0,0,1,1,1,3,NA,11,21,NA,NA,10,11,12,6,23,48,56,90,93,NA,NA,58.68085106382979,2016,8,0
Colton,Sceviour,NA,CAN,4,2007,23,71,72,200,R,C,12.716431924883098,1,2,0.8,1.4,NA,71,9,13,5,22,46,NA,73,41,22,31,58.71428571428572,8.546240808941477,50.08,50.7,0,4,0,4,8,NA,1,0,7,9,0,0,0,0,0,0,NA,1,0,1,1,0,9,17,5,26,54,13,75,41,30,41,58.71428571428572,2016,9,0
Tim,Schaller,NA,USA,NA,NA,3,17,74,206,L,C,11.347222222222221,-5,0,0.1,-0.2,NA,18,1,1,1,2,15,NA,42,13,68,102,22,-28.081123244929792,50.15,39.59,0,0,0,0,0,NA,0,0,2,0,0,0,0,0,0,1,NA,1,0,4,10,0,1,1,1,2,16,2,43,13,74,112,22,2016,NA,1
Mark,Scheifele,NA,CAN,1,2011,61,71,75,198,R,C,18.588414634146343,11,2,2.1,3.1,NA,82,12,24,11,36,83,NA,89,52,401,550,124.73584905660377,6.506072334178569,50.25,51.01,3,10,3,13,24,NA,3,1,82,80,28.95238095238095,0,0,0,0,-2,NA,0,2,9,26,0,15,34,14,49,105,24,92,55,492,656,153.6882300089847,2016,5,0
Brayden,Schenn,NA,CAN,1,2009,59,80,73,190,L,C,17.080081300813415,-5,6,1.3,3.3,NA,82,11,17,10,28,47,NA,188,36,71,88,150.9090909090909,-0.6666851856996061,50.07,49.62,7,12,7,19,28,NA,4,0,15,10,57,0,0,0,0,0,NA,1,1,0,0,0,18,29,17,47,75,34,193,37,86,98,207.9090909090909,2016,7,0
Luke,Schenn,NA,CAN,1,2008,16,72,74,229,R,D,18.069827586206895,-2,0,2,0.6000000000000001,NA,58,3,11,5,14,44,NA,170,69,NA,NA,63.23529411764706,1.2663852477227238,49.88,48.88,0,0,0,0,-1,NA,0,0,NA,NA,0,0,0,0,0,2,NA,21,17,NA,NA,0,3,11,5,14,45,18,191,86,NA,NA,63.23529411764706,2016,8,0
David,Schlemko,NA,CAN,NA,NA,19,67,73,190,L,D,15.331060606061364,1,0,1.7000000000000002,-0.30000000000000004,NA,44,1,1,0,2,27,NA,41,69,NA,NA,0,-1.5436863229391804,49.65,47.64,0,2,0,2,4,NA,0,1,NA,NA,0,0,0,0,0,2,NA,1,10,NA,NA,0,1,3,0,4,33,12,42,80,NA,NA,0,2016,NA,1
Nate,Schmidt,NA,USA,NA,NA,16,72,72,194,L,D,13.886324786325641,-2,0,0.9,-0.1,NA,39,1,3,0,4,23,NA,32,31,NA,NA,0,8.728473696626565,49.44,49.25,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,3,0,4,23,10,32,31,NA,NA,0,2016,NA,1
Cole,Schneider,NA,USA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,1
Jordan,Schroeder,NA,USA,1,2009,4,26,69,176,R,C,10.856,9,0,0.7,0.5,NA,25,3,5,3,8,37,NA,24,6,0,0,36.25,7.7545142350725556,49.8,50.29,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,3,5,3,8,37,2,24,6,0,0,36.25,2016,7,0
Jeff,Schultz,NA,CAN,1,2004,0,1,78,225,L,D,16.746296296300002,1,0,0.4,-0.1,NA,9,0,1,1,1,3,NA,10,8,NA,NA,15,13.03740493558901,49.34,54.39,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,NA,0,1,NA,NA,0,0,1,1,1,3,4,10,9,NA,NA,15,2016,12,0
Justin,Schultz,NA,CAN,2,2008,18,63,74,196,R,D,22.611316872428397,-17,1,2.8,1.9,NA,81,6,13,7,19,39,NA,36,101,NA,NA,81.375,0.5256560591969546,50.11,47.99,0,12,0,12,9,NA,2,2,NA,NA,51.65217391304348,0,0,0,0,0,NA,0,7,NA,NA,0,6,25,7,31,48,12,38,110,NA,NA,133.02717391304347,2016,8,0
Nick,Schultz,NA,CAN,2,2e3,10,81,73,203,L,D,19.046875,2,1,3.3,-0.1,NA,80,2,12,3,14,22,NA,96,118,NA,NA,46.5,-5.546783601809665,50.13,49.16,0,1,0,1,1,NA,0,1,NA,NA,13,0,0,0,0,4,NA,15,38,NA,NA,0,2,13,3,15,27,47,111,157,NA,NA,59.5,2016,16,0
Jaden,Schwartz,NA,CAN,1,2010,22,33,70,190,L,LW/C,18.246000000000002,13,4,2.1,6.4,NA,75,20,25,16,45,106,NA,51,39,41,57,195.20000000000002,5.071948665731689,50.36,51.96,8,8,8,16,23,NA,2,0,25,14,21.25,0,2,2,2,4,NA,0,7,2,7,16,28,35,26,63,133,16,53,46,68,78,232.45000000000002,2016,6,0
John,Scott,NA,CAN,NA,NA,1,12,80,260,L,LW,7.451754385965789,0,0,0.30000000000000004,0,NA,38,3,1,1,4,9,NA,94,13,0,0,12.250000000000002,-9.408075264602118,48.99,49.44,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,3,1,1,4,9,87,94,13,0,0,12.250000000000002,2016,NA,1
Rob,Scuderi,NA,USA,5,1998,10,63,73,212,L,D,19.145934959349997,9,0,4.3,-0.8,NA,82,1,8,3,9,30,NA,31,78,NA,NA,42.4390243902439,1.750816642484864,49.7,51.35,0,0,0,0,1,NA,0,0,NA,NA,0,0,1,1,1,1,NA,9,26,NA,NA,26,1,9,4,10,32,17,40,104,NA,NA,68.4390243902439,2016,18,0
Brent,Seabrook,NA,CAN,1,2003,49,81,75,220,R,D,22.179268292682927,-3,2,3.9,2.1,NA,82,4,11,6,15,64,NA,116,104,NA,NA,98.20408163265307,4.980036920963379,50.1,53.07,4,11,4,15,29,NA,2,4,NA,NA,32.36363636363637,0,1,0,1,1,NA,11,27,NA,NA,0,8,23,10,31,94,27,129,135,NA,NA,130.56771799628945,2016,13,0
Daniel,Sedin,NA,SWE,1,1999,61,82,73,187,L,LW,18.3569105691061,5,5,1.8,6.7,NA,82,16,35,16,51,105,NA,17,15,2,2,237.1282051282051,7.037284780955346,50.3,51.94,4,21,4,25,28,NA,1,0,0,1,66,0,0,0,0,5,NA,1,1,0,0,0,20,56,20,76,138,18,19,16,2,3,303.1282051282051,2016,17,0
Henrik,Sedin,NA,SWE,1,1999,55,74,74,188,L,C,18.611788617886585,11,0,2.1,6,NA,82,13,35,12,48,55,NA,22,18,568,692,161.1818181818182,8.778466403736758,50.33,52.02,5,20,5,25,11,NA,0,2,113,117,64.8108108108108,0,0,0,0,1,NA,2,3,23,52,0,18,55,17,73,67,22,24,23,704,861,225.992628992629,2016,17,0
Tyler,Seguin,NA,CAN,1,2010,73,72,73,200,R,C,19.55117370891972,-1,5,1.2,9.1,NA,71,24,24,21,48,108,NA,55,23,268,223,203.48275862068965,10.071043797329992,50.3,51.78,13,16,13,29,53,NA,4,0,5,11,79.78378378378378,0,0,0,0,1,NA,0,0,2,2,0,37,40,34,77,162,20,59,23,275,236,283.2665424044734,2016,6,0
Dennis,Seidenberg,NA,DEU,6,2001,12,61,73,210,L,D,22.100813008130487,-1,0,3.8,-0.4,NA,82,3,11,3,14,62,NA,183,104,NA,NA,41.220000000000006,-3.873946729971564,49.89,52.57,0,0,0,0,2,NA,0,1,NA,NA,0,0,0,0,0,2,NA,24,37,NA,NA,0,3,11,3,14,66,34,207,142,NA,NA,41.220000000000006,2016,15,0
Jiri,Sekac,NA,CZE,NA,NA,6,39,74,195,L,LW,13.571739130434784,0,0,1,1,NA,69,7,13,3,20,40,NA,71,27,0,2,39.20689655172414,-0.35339018988833004,49.66,48.91,2,1,2,3,-1,NA,2,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,9,14,5,23,39,22,74,27,0,2,39.20689655172414,2016,NA,1
Andrej,Sekera,NA,SVK,3,2004,30,81,72,201,L,D,21.987899543379452,-3,0,4.4,0.9,NA,73,2,14,4,16,41,NA,50,92,NA,NA,58.46808510638298,9.579361692037743,49.91,51.9,1,5,1,6,9,NA,2,2,NA,NA,14.833333333333334,0,1,0,1,-2,NA,6,14,NA,NA,0,3,20,5,23,48,14,58,108,NA,NA,73.30141843971631,2016,12,0
Eric,Selleck,NA,CAN,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,1
Alexander,Semin,NA,RUS,1,2002,4,15,74,209,R,RW,15.923684210526316,-10,0,1,0.2,NA,57,6,9,6,15,39,NA,27,16,2,6,76.75862068965517,12.41902717620453,49.33,51.27,0,4,0,4,6,NA,2,0,1,0,9,0,0,0,0,0,NA,0,0,0,0,0,6,13,6,19,45,32,29,16,3,6,85.75862068965517,2016,14,0
Tom,Sestito,NA,USA,3,2006,1,4,77,228,L,LW,6.2388888889,1,0,0.1,0.1,NA,3,0,1,0,1,-1,NA,10,0,0,0,0,-60.16713091922005,48.88,50.32,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,1,0,7,10,0,0,0,0,2016,10,0
Damon,Severson,NA,CAN,2,2012,21,72,74,205,R,D,21.96307189542549,-13,0,1.8,1.1,NA,51,5,5,0,10,33,NA,18,31,NA,NA,0,0.7372077697231063,50.1,50.47,0,7,0,7,15,NA,1,0,NA,NA,11.076923076923077,0,0,0,0,1,NA,0,2,NA,NA,0,5,12,0,17,49,22,19,33,NA,NA,11.076923076923077,2016,4,0
Michael,Sgarbossa,NA,CAN,NA,NA,0,1,71,180,L,C,7.094444444433333,0,0,0,0.1,NA,3,0,1,0,1,1,NA,0,1,9,11,0,-27.162977867203217,46.79,44.63,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,1,1,10,0,1,9,11,0,2016,NA,1
Patrick,Sharp,NA,CAN,3,2001,55,76,73,198,R,LW/RW,16.810784313725,-8,2,1,3.5,NA,68,8,21,10,29,113,NA,70,14,49,47,131.53846153846155,12.836452837796962,49.89,52.86,8,6,8,14,33,NA,2,1,4,8,38,0,0,0,0,0,NA,0,0,0,0,0,16,27,18,43,146,33,72,15,53,55,169.53846153846155,2016,15,0
Kevin,Shattenkirk,NA,USA,1,2007,44,72,71,207,R,D,22.559523809523217,19,1,4.3,4.2,NA,56,4,15,6,19,51,NA,38,69,NA,NA,63.25000000000001,9.650915098030694,50.13,50.48,4,21,4,25,28,NA,0,5,NA,NA,56.18918918918919,0,0,0,0,2,NA,1,6,NA,NA,0,8,36,10,44,81,52,39,80,NA,NA,119.4391891891892,2016,9,0
Andrew,Shaw,NA,CAN,5,2011,34,78,71,179,R,C,14.947679324894937,-8,2,1.1,1.3,NA,79,10,10,3,20,86,NA,118,32,344,340,58.08,8.500054071590782,49.76,53.03,5,1,5,6,10,NA,4,0,10,13,0,0,0,0,0,0,NA,0,0,3,2,0,15,11,8,26,96,67,122,32,357,355,58.08,2016,5,0
Logan,Shaw,NA,CAN,3,2011,7,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,5,0
Riley,Sheahan,NA,CAN,1,2010,25,81,75,222,L,C,15.64240506329114,-3,0,1.3,2.1,NA,79,8,17,8,25,58,NA,18,13,416,422,116.25,10.588770273489096,49.73,53.38,5,6,5,11,14,NA,1,0,53,40,31.296296296296294,0,0,0,0,1,NA,1,2,15,24,0,13,23,13,36,73,16,20,15,484,486,147.5462962962963,2016,6,0
Conor,Sheary,NA,USA,NA,NA,10,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,1
Hunter,Shinkaruk,NA,CAN,1,2013,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,3,0
