LastName,FirstName,Team_2018,NHLID,DateOfBirth,Age,NHLSeasons,CountryOfBirth,Height_2018,Weight_2018,DraftRound,TimeOnIce_PerGame_2018,PlusMinus_AllSituations_2018,GameWinningGoals_AllSituations_2018,DefensivePointShare_AllSituations_2018,OffensivePointShare_AllSituations_2018,GamesPlayed_2018,Goals_ES_2018,Assists_Total_ES_2018,Assists_Primary_ES_2018,Points_ES_2018,Shots_ES_2018,PenaltyMinutes_ES_2018,Hits_ES_2018,BlockedShots_ES_2018,FaceoffWins_ES_2018,FaceoffLosses_ES_2018,SetUpPasses_ES_2018,Goals_PP_2018,Assists_Total_PP_2018,Assists_Primary_PP_2018,Points_PP_2018,Shots_PP_2018,PenaltyMinutes_PP_2018,Hits_PP_2018,BlockedShots_PP_2018,FaceoffWins_PP_2018,FaceoffLosses_PP_2018,SetUpPasses_PP_2018,Goals_PK_2018,Assists_Total_PK_2018,Assists_Primary_PK_2018,Points_PK_2018,Shots_PK_2018,PenaltyMinutes_PK_2018,Hits_PK_2018,BlockedShots_PK_2018,FaceoffWins_PK_2018,FaceoffLosses_PK_2018,SetUpPasses_PK_2018,Position,Goals_AllSituations_2018,Assists_Total_AllSituations_2018,Assists_Primary_AllSituations_2018,Points_AllSituations_2018,Shots_AllSituations_2018,PenaltyMinutes_AllSituations_2018,Hits_AllSituations_2018,BlockedShots_AllSituations_2018,FaceoffWins_AllSituations_2018,FaceoffLosses_AllSituations_2018,SetUpPasses_AllSituations_2018,Height_2017,Weight_2017,TimeOnIce_PerGame_2017,PlusMinus_AllSituations_2017,GameWinningGoals_AllSituations_2017,DefensivePointShare_AllSituations_2017,OffensivePointShare_AllSituations_2017,GamesPlayed_2017,Goals_ES_2017,Assists_Total_ES_2017,Assists_Primary_ES_2017,Points_ES_2017,Shots_ES_2017,PenaltyMinutes_ES_2017,Hits_ES_2017,BlockedShots_ES_2017,FaceoffWins_ES_2017,FaceoffLosses_ES_2017,SetUpPasses_ES_2017,Goals_PP_2017,Assists_Total_PP_2017,Assists_Primary_PP_2017,Points_PP_2017,Shots_PP_2017,PenaltyMinutes_PP_2017,Hits_PP_2017,BlockedShots_PP_2017,FaceoffWins_PP_2017,FaceoffLosses_PP_2017,SetUpPasses_PP_2017,Goals_PK_2017,Assists_Total_PK_2017,Assists_Primary_PK_2017,Points_PK_2017,Shots_PK_2017,PenaltyMinutes_PK_2017,Hits_PK_2017,BlockedShots_PK_2017,FaceoffWins_PK_2017,FaceoffLosses_PK_2017,SetUpPasses_PK_2017,Goals_AllSituations_2017,Assists_Total_AllSituations_2017,Assists_Primary_AllSituations_2017,Points_AllSituations_2017,Shots_AllSituations_2017,PenaltyMinutes_AllSituations_2017,Hits_AllSituations_2017,BlockedShots_AllSituations_2017,FaceoffWins_AllSituations_2017,FaceoffLosses_AllSituations_2017,SetUpPasses_AllSituations_2017,Height_2016,Weight_2016,TimeOnIce_PerGame_2016,PlusMinus_AllSituations_2016,GameWinningGoals_AllSituations_2016,PenaltyMinutes_AllSituations_2016,DefensivePointShare_AllSituations_2016,OffensivePointShare_AllSituations_2016,GamesPlayed_2016,Goals_ES_2016,Assists_Total_ES_2016,Assists_Primary_ES_2016,Points_ES_2016,Hits_ES_2016,BlockedShots_ES_2016,FaceoffWins_ES_2016,FaceoffLosses_ES_2016,SetUpPasses_ES_2016,Shots_ES_2016,Goals_PP_2016,Assists_Total_PP_2016,Assists_Primary_PP_2016,Points_PP_2016,Shots_PP_2016,Hits_PP_2016,BlockedShots_PP_2016,FaceoffWins_PP_2016,FaceoffLosses_PP_2016,SetUpPasses_PP_2016,Goals_PK_2016,Assists_Total_PK_2016,Assists_Primary_PK_2016,Points_PK_2016,Shots_PK_2016,Hits_PK_2016,BlockedShots_PK_2016,FaceoffWins_PK_2016,FaceoffLosses_PK_2016,SetUpPasses_PK_2016,Goals_AllSituations_2016,Assists_Total_AllSituations_2016,Assists_Primary_AllSituations_2016,Points_AllSituations_2016,Shots_AllSituations_2016,Hits_AllSituations_2016,BlockedShots_AllSituations_2016,FaceoffWins_AllSituations_2016,FaceoffLosses_AllSituations_2016,SetUpPasses_AllSituations_2016,Height_2015,Weight_2015,TimeOnIce_PerGame_2015,PlusMinus_AllSituations_2015,GameWinningGoals_AllSituations_2015,PenaltyMinutes_AllSituations_2015,DefensivePointShare_AllSituations_2015,OffensivePointShare_AllSituations_2015,GamesPlayed_2015,Goals_ES_2015,Assists_Total_ES_2015,Assists_Primary_ES_2015,Points_ES_2015,Hits_ES_2015,BlockedShots_ES_2015,FaceoffWins_ES_2015,FaceoffLosses_ES_2015,SetUpPasses_ES_2015,Shots_ES_2015,Goals_PP_2015,Assists_Total_PP_2015,Assists_Primary_PP_2015,Points_PP_2015,Hits_PP_2015,BlockedShots_PP_2015,FaceoffWins_PP_2015,FaceoffLosses_PP_2015,SetUpPasses_PP_2015,Shots_PP_2015,Goals_PK_2015,Assists_Total_PK_2015,Assists_Primary_PK_2015,Points_PK_2015,Hits_PK_2015,BlockedShots_PK_2015,FaceoffWins_PK_2015,FaceoffLosses_PK_2015,SetUpPasses_PK_2015,Shots_PK_2015,Goals_AllSituations_2015,Assists_Total_AllSituations_2015,Assists_Primary_AllSituations_2015,Points_AllSituations_2015,Shots_AllSituations_2015,Hits_AllSituations_2015,BlockedShots_AllSituations_2015,FaceoffWins_AllSituations_2015,FaceoffLosses_AllSituations_2015,SetUpPasses_AllSituations_2015
Poolman,Tucker,WPG,8477359,1993-06-08T00:00:00Z,24,1,USA,74,199,5,12.563194444444443,2,0,0.7,-0.1,24,1,1,1,2,27,0,20,18,0,0,33.55555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,1,1,2,27,0,20,18,0,0,33.55555555555556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Williams,Justin,CAR,8468508,1981-10-04T00:00:00Z,36,17,CAN,73,188,1,16.588008130081302,-9,2,1.4,3,82,14,25,11,39,167,36,75,42,45,58,296.7659574468085,2,10,7,12,31,20,4,1,7,5,128.47058823529412,0,0,0,0,0,0,0,0,0,1,0,NA,16,35,18,51,198,56,79,43,52,64,425.2365456821026,73,188,15.4833333333,14,4,1.8,4.4,80,19,19,7,38,138,19,24,38,19,23,134.16666666666669,5,5,0,10,24,3,4,0,44,30,0,0,0,0,0,0,0,0,2,1,0,0,24,24,7,48,162,22,28,40,64,53,134.16666666666669,73,186,16.652845528455284,15,3,36,2.1,4.5,82,19,23,11,42,30,34,21,20,118.6842105263158,97,3,6,4,9,22,1,0,30,19,7.842105263157894,0,1,1,1,2,0,8,6,13,7,22,30,16,52,121,31,42,57,52,133.5263157894737,73,189,15.819958847737036,8,2,29,1.8,3.1,81,14,14,6,28,29,17,3,3,72.625,89,4,9,4,13,0,1,0,0,24,16,0,0,0,0,0,1,0,0,0,0,18,23,10,41,105,29,19,3,3,96.625
Kronwall,Niklas,DET,8468509,1981-01-12T00:00:00Z,37,14,SWE,72,194,1,18.52194092827004,-14,0,2.4,1.4,79,2,10,2,12,54,32,77,100,0,0,61.35294117647059,2,13,6,15,21,2,2,6,0,0,71.7,0,0,0,0,1,2,3,7,0,0,0,NA,4,23,8,27,76,36,82,113,0,0,133.0529411764706,72,194,19.45,-7,0,2.1,0.30000000000000004,57,2,5,2,7,42,14,69,63,0,0,52.310344827586206,0,6,2,6,21,2,0,3,0,0,38.400000000000006,0,0,0,0,0,0,7,12,0,0,0,2,11,4,13,63,16,76,78,0,0,90.71034482758621,72,194,22.009375,-21,2,30,1.5,1.5,64,3,9,3,12,77,63,0,0,50.77777777777778,16,0,14,0,14,24,3,2,0,0,49.333333333333336,0,0,0,0,0,7,11,0,0,0,3,23,3,26,40,87,76,0,0,100.11111111111111,72,194,23.838124999999998,-4,1,40,3.6,3.6,80,6,15,3,21,69,68,NA,NA,45.230769230769226,33,3,20,3,23,8,6,NA,NA,54.23076923076923,23,0,0,0,0,10,19,NA,NA,0,1,9,35,6,44,57,87,93,NA,NA,99.46153846153845
Warsofsky,David,COL,8474660,1990-05-30T00:00:00Z,27,5,USA,69,170,4,13.394791666666666,4,0,0.8,0.30000000000000004,16,0,5,2,5,18,0,1,18,0,0,42.44444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,NA,0,5,2,5,18,0,1,22,0,0,42.44444444444444,69,170,15.7333333333,-3,0,-0.1,0,7,0,1,1,1,11,2,1,12,0,0,25.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,1,14,2,3,12,0,0,25.75,69,170,17.12348484848485,-9,0,2,0.1,-0.1,22,0,0,0,0,5,22,0,0,0,14,1,1,1,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,18,5,23,0,0,0,69,170,17.758333333325,1,0,0,0.2,0,4,0,1,0,1,2,2,NA,NA,0,3,0,0,0,0,0,0,NA,NA,0,2,0,0,0,0,0,0,NA,NA,0,1,0,1,0,1,6,2,2,NA,NA,0
Weise,Dale,PHI,8474668,1988-08-05T00:00:00Z,29,8,CAN,74,206,4,10.572463768115941,-7,0,0.2,-0.2,46,4,4,3,8,43,17,76,14,0,1,125.66666666666666,0,0,0,0,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,4,4,3,8,44,21,77,15,1,1,125.66666666666666,74,206,12.8833333333,1,2,1.1,0.2,64,7,6,3,13,87,4,129,23,3,0,74.21052631578947,1,1,1,2,7,3,5,0,0,0,36.75,0,0,NA,0,0,0,0,0,0,0,0,8,7,NA,15,94,7,134,23,3,0,110.96052631578947,74,206,13.414788732394365,4,1,24,1.2,1.9,71,11,10,6,21,120,22,15,16,72.51428571428572,81,3,3,3,6,10,5,1,0,2,19.333333333333332,0,0,0,0,2,0,2,1,1,0,14,13,9,27,93,125,25,16,19,91.84761904761905,74,205,12.181645569620253,21,1,34,2,1.7000000000000002,79,10,19,15,29,140,26,5,6,145.5,57,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,7,0,0,0,1,10,19,15,29,59,144,33,5,7,145.5
Lee,Anders,NYI,8475314,1990-07-03T00:00:00Z,27,6,USA,75,231,6,17.26686991869919,-25,2,0.30000000000000004,6.5,82,26,14,8,40,144,40,97,38,10,5,155,14,8,6,22,64,4,5,0,1,0,66,0,0,0,0,0,0,0,0,0,0,0, LW,40,22,14,62,208,44,102,38,11,5,221,75,228,15.5833333333,9,6,1.6,6.2,81,25,13,8,38,148,14,165,32,2,7,159.11926605504587,9,5,3,14,36,4,6,1,5,4,45.15384615384615,0,0,NA,0,0,0,0,0,0,0,0,34,18,NA,52,184,18,171,33,7,11,204.27311220889203,75,228,14.576458333333333,-2,3,51,1.2,2.5,80,7,15,8,22,153,31,1,5,136.27586206896552,85,8,6,8,14,34,9,0,0,0,23.875,0,0,0,0,0,0,0,0,0,0,15,21,16,36,119,162,31,1,5,160.15086206896552,75,227,14.393201754385526,9,6,33,1.4,4.5,76,20,15,7,35,159,27,1,0,81,104,5,1,5,6,7,0,0,0,8.625,20,0,0,0,0,0,2,0,0,0,0,25,16,12,41,124,166,29,1,0,89.625
Brodie,TJ,CGY,8474673,1990-06-07T00:00:00Z,27,8,CAN,73,182,4,23.68013698630137,-16,0,3,1.5,73,3,18,4,21,93,12,20,85,0,0,104.15094339622641,1,10,3,11,18,4,0,2,0,0,53.05263157894736,0,0,0,0,7,0,4,14,0,0,0,NA,4,28,7,32,118,16,24,101,0,0,157.20357497517378,73,182,23.5833333333,-16,2,3.1,2.1,82,4,18,6,22,49,8,24,93,0,0,171.42857142857142,1,11,7,12,14,0,2,2,0,0,113.08888888888889,1,1,0,2,5,1,1,13,0,0,0,6,30,13,36,68,9,27,108,0,0,284.5174603174603,73,182,25.26047619047619,4,1,18,3.5,3.4,70,4,30,12,34,15,81,0,0,127.27868852459017,33,2,7,2,9,6,0,1,0,0,11.733333333333334,0,2,0,2,4,0,14,0,0,0,6,39,14,45,43,15,96,0,0,139.01202185792351,73,182,25.207818930041153,15,3,30,5.6,3.2,81,7,22,5,29,24,156,NA,NA,59.19642857142857,56,3,6,3,9,1,1,NA,NA,20.153846153846153,16,1,2,1,3,1,14,NA,NA,11.666666666666666,5,11,30,9,41,77,26,171,NA,NA,91.0169413919414
Nyquist,Gustav,DET,8474679,1989-09-01T00:00:00Z,28,7,SWE,71,184,4,17.851219512195122,-2,2,1.7000000000000002,2.2,82,18,14,11,32,181,18,62,36,6,7,264.47826086956525,3,5,4,8,32,2,3,0,0,0,53.71428571428571,0,0,0,0,0,0,0,0,0,0,0, LW/RW,21,19,15,40,213,20,65,36,6,7,318.19254658385097,71,184,17.4166666667,0,2,1.7000000000000002,2.9,76,10,29,16,39,126,3,50,17,4,0,282.4150943396226,2,7,3,9,28,5,1,0,0,1,66.44444444444444,0,0,NA,0,0,0,0,2,0,0,0,12,36,NA,48,154,8,51,19,4,1,348.85953878406707,71,183,15.170325203252032,-2,3,34,1.4,3.3,82,10,21,14,31,51,19,0,2,171.94871794871796,71,7,5,7,12,23,4,0,0,0,16.545454545454547,0,0,0,0,1,0,0,0,0,0,17,26,21,43,95,55,19,0,2,188.49417249417252,71,183,16.65670731707317,-11,4,26,1.1,5.3,82,13,17,10,30,42,29,1,7,137.42857142857142,96,14,10,14,24,0,1,0,1,12.457142857142857,35,0,0,0,0,0,0,0,0,0,0,27,27,24,54,131,42,30,1,8,149.88571428571427
Grant,Derek,ANA,8474683,1990-04-20T00:00:00Z,27,5,CAN,75,215,4,11.097979797979798,3,0,0.9,1.7000000000000002,66,9,11,6,20,57,11,62,35,278,240,122.22222222222221,3,0,0,3,6,0,1,0,9,8,0,0,1,0,1,2,0,0,4,30,32,0,NA,12,12,6,24,65,11,63,39,317,280,122.22222222222221,75,212,9.7666666667,-5,0,0.30000000000000004,-0.8,46,0,4,2,4,37,5,25,16,164,145,82.66666666666666,0,0,0,0,0,1,0,0,8,5,0,0,0,0,0,1,0,2,11,29,33,0,0,4,2,4,38,6,27,27,201,183,82.66666666666666,75,202,10.87888888888889,-7,0,2,-0.1,-0.30000000000000004,15,0,1,0,1,25,9,56,43,0,14,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,5,5,0,0,1,0,1,15,25,11,61,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Calvert,Matt,CBJ,8474685,1989-12-24T00:00:00Z,28,8,CAN,71,186,5,13.376086956521739,-10,0,0.6000000000000001,0.9,69,6,15,8,21,90,18,60,29,11,23,195.3103448275862,1,0,0,1,4,15,0,0,1,2,0,2,0,0,2,14,0,1,6,3,4,0,NA,9,15,8,24,108,33,61,35,15,29,195.3103448275862,71,188,13.35,-4,1,0.7,0.4,65,7,4,1,11,77,6,58,22,1,13,26.28888888888889,0,0,0,0,0,2,0,0,0,0,0,3,1,1,4,13,1,2,12,1,1,7,10,5,2,15,90,9,60,34,2,14,33.28888888888889,71,192,15.128082191780823,1,1,51,1.2,0.9,73,10,13,8,23,81,37,7,7,102.54545454545455,65,1,0,1,1,0,0,0,0,0,0,0,0,0,0,6,10,9,0,0,0,11,13,9,24,71,91,46,7,7,102.54545454545455,71,187,15.99375,1,3,28,0.9,1.5,56,13,9,4,22,85,14,2,3,48.285714285714285,51,0,0,0,0,1,0,2,0,0,4,0,1,1,1,5,5,2,1,10,5,13,10,5,23,60,91,19,6,4,58.285714285714285
Martin,Paul,SJS,8468542,1981-03-05T00:00:00Z,36,14,USA,73,200,2,14.760714285714286,3,0,0.7,-0.1,14,0,2,2,2,6,0,8,17,0,0,60.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,NA,0,2,2,2,6,2,8,17,0,0,60.5,73,200,19.2333333333,10,1,4.5,1.3,81,4,22,4,26,51,10,38,99,0,0,100.52631578947368,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,19,0,0,0,4,22,4,26,54,10,40,118,0,0,100.52631578947368,73,200,20.727777777777778,13,0,22,4.6,0.5,78,2,16,7,18,49,96,0,0,90.20754716981132,19,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,4,22,0,0,0,3,17,8,20,23,53,118,0,0,90.20754716981132,73,200,22.790765765766217,17,0,20,5.3,0.4,74,3,16,9,19,50,96,NA,NA,109.16666666666667,7,0,1,0,1,2,5,NA,NA,16.5,5,0,0,0,0,6,29,NA,NA,0,2,3,17,9,20,14,58,130,NA,NA,125.66666666666667
Pateryn,Greg,DAL,8474688,1990-06-20T00:00:00Z,27,5,USA,75,224,5,19.615981735159817,6,0,3.6,-0.30000000000000004,73,1,12,7,13,96,38,142,116,0,0,178.4186046511628,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,7,13,32,0,0,0,NA,1,12,7,13,100,50,155,148,0,0,178.4186046511628,75,221,15.4166666667,-1,0,1.1,0.4,36,1,8,1,9,41,3,69,59,0,0,24.78048780487805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,1,8,1,9,42,4,69,66,0,0,24.78048780487805,74,223,16.748684210526317,-8,0,49,0.7,0.1,38,1,6,5,7,95,40,0,0,74.70588235294117,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,1,6,5,7,16,99,51,0,0,74.70588235294117,74,222,12.653921568629412,0,0,6,0.5,-0.30000000000000004,17,0,0,0,0,43,16,NA,NA,0,7,0,0,0,0,0,1,NA,NA,0,0,0,0,0,0,4,1,NA,NA,0,0,0,0,0,0,7,47,18,NA,NA,0
Staal,Eric,MIN,8470595,1984-10-29T00:00:00Z,33,14,CAN,76,209,1,17.8119918699187,8,4,1.8,8,82,29,27,14,56,197,36,40,44,486,460,249.59375,11,6,3,17,36,6,2,0,63,56,40.857142857142854,2,1,1,3,9,0,0,5,22,28,5, C,42,34,18,76,242,42,42,49,571,544,295.45089285714283,76,208,18.6,17,8,2,6,82,23,24,11,47,152,15,38,26,471,493,224.07407407407405,4,12,5,16,35,0,2,0,74,70,74.35897435897435,1,1,1,2,10,1,0,8,32,34,16.75,28,37,17,65,197,16,40,34,577,597,315.1830484330484,76,205,18.555421686746985,-2,0,34,1.8,1.6,83,12,20,9,32,69,28,381,341,130.5,67,1,6,1,7,31,5,0,57,43,57.8125,0,0,0,0,0,0,2,8,12,0,13,26,10,39,98,74,30,446,396,188.3125,76,205,18.848051948051946,-13,4,41,1.7000000000000002,4.5,77,16,21,9,37,62,27,259,266,160.2972972972973,112,7,10,7,17,1,0,81,57,55.125,24,0,0,0,0,0,0,3,3,0,0,23,31,16,54,136,63,27,343,326,215.4222972972973
Vanek,Thomas,"VAN, CBJ",8470598,1984-01-19T00:00:00Z,34,13,AUT,74,214,1,14.087708333333333,-3,1,1.2,5.1,80,20,21,15,41,134,30,34,18,4,13,271.3333333333333,4,11,6,15,34,6,2,1,2,5,78.3529411764706,0,0,0,0,0,0,0,0,0,0,0,NA,24,32,21,56,168,36,36,19,6,18,349.6862745098039,74,214,14.4,-5,2,1.1,4.5,68,12,23,13,35,99,8,27,4,5,6,218.86075949367088,5,8,6,13,24,1,0,0,1,3,84.77419354838709,0,0,NA,0,0,0,1,0,0,0,0,17,31,NA,48,123,9,28,4,6,9,303.634953042058,74,214,15.610810810810811,-10,5,22,1,3.5,74,12,15,12,27,15,15,7,19,144.72727272727272,56,6,8,6,14,30,0,1,5,7,39,0,0,0,0,0,0,0,0,0,0,18,23,18,41,86,15,16,12,26,183.72727272727272,74,218,16.20854166666625,-6,2,37,1.2,4.7,80,16,19,15,35,31,12,7,5,178.0769230769231,72,5,12,5,17,1,0,3,5,87.27272727272728,29,0,0,0,0,0,0,0,0,0,0,21,31,20,52,101,32,12,10,10,265.34965034965035
Suter,Ryan,MIN,8470600,1985-01-21T00:00:00Z,33,13,USA,74,202,1,26.777350427350427,-1,2,4.2,3.2,78,5,22,14,27,107,28,70,101,0,0,365.5,1,22,8,23,39,2,0,2,0,0,98.88888888888889,0,1,1,1,3,4,8,37,0,0,20.5, D,6,45,23,51,149,34,78,140,0,0,484.8888888888889,74,206,26.9333333333,34,1,6.6,2.7,82,4,22,5,26,105,11,59,83,0,0,95.24390243902438,4,8,2,12,40,1,1,1,0,0,30.454545454545457,1,1,0,2,4,0,6,13,0,0,0,9,31,7,40,149,12,66,97,0,0,125.69844789356983,74,206,28.592886178861786,10,2,30,6.3,3.8,82,4,24,9,28,53,108,0,0,118.88059701492537,72,3,18,3,21,41,6,5,0,0,60.36363636363636,1,1,0,2,3,7,13,0,0,0,8,43,12,51,116,66,126,0,0,179.24423337856172,73,200,29.05952380952381,7,1,48,5.6,1.8,77,1,25,4,26,56,100,NA,NA,53.58730158730159,44,1,10,1,11,4,3,NA,NA,61.95652173913044,22,0,1,1,1,2,11,NA,NA,7,0,2,36,6,38,66,62,114,NA,NA,122.54382332643203
Coburn,Braydon,TBL,8470601,1985-02-27T00:00:00Z,32,13,CAN,77,223,1,16.023842592592594,3,0,1.8,0.2,72,1,14,9,15,71,33,72,54,0,0,196.875,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,2,5,21,0,0,0,NA,1,14,9,15,73,40,77,75,0,0,196.875,77,223,16.7333333333,-1,0,3,0.2,80,4,7,4,11,94,13,103,52,0,0,105.94871794871794,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,4,3,5,21,0,0,0,5,7,4,12,99,17,109,73,0,0,105.94871794871794,77,226,16.752291666666668,12,0,53,4,-0.4,80,1,8,3,9,100,60,0,0,34.333333333333336,44,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,11,26,0,0,5.5,1,9,4,10,46,111,86,0,0,39.833333333333336,77,220,19.93953488372093,2,0,25,1.9,0.2,43,1,10,4,11,56,40,NA,NA,59.81818181818182,12,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,4,18,NA,NA,0,2,1,10,4,11,14,60,58,NA,NA,59.81818181818182
Phaneuf,Dion,"OTT, LAK",8470602,1985-04-10T00:00:00Z,32,13,CAN,76,225,1,19.997046413502108,-15,0,2.5,1.3,79,2,13,6,15,101,38,155,131,0,0,162.15,4,7,2,11,32,6,2,1,0,0,30.75,0,0,0,0,1,5,4,23,0,0,0, D,6,20,8,26,134,49,161,155,0,0,192.9,75,219,23.0333333333,-6,2,3.9,2,81,4,9,3,13,110,27,123,104,0,0,75.58163265306122,4,12,5,16,34,6,2,3,0,0,78.5,1,0,0,1,2,2,7,41,0,0,0,9,21,8,30,146,35,132,148,0,0,154.0816326530612,75,227,22.346713615023475,-7,0,90,2.7,2,71,4,17,7,21,147,65,0,0,120.4,45,0,9,0,9,32,2,3,0,0,47.714285714285715,0,2,2,2,3,12,12,0,0,26,4,28,9,32,80,161,80,0,0,194.11428571428573,75,214,23.71761904761857,-11,1,108,2.7,1.6,70,1,12,6,13,135,86,NA,NA,65.52000000000001,36,2,13,2,15,8,3,NA,NA,60.28571428571428,18,0,1,0,1,7,26,NA,NA,0,3,3,26,8,29,57,150,115,NA,NA,125.80571428571429
Carter,Jeff,LAK,8470604,1985-01-01T00:00:00Z,33,13,CAN,75,217,1,17.84259259259259,4,2,0.8,2.2,27,6,6,3,12,57,2,25,10,164,146,58.76470588235294,6,3,3,9,27,0,2,0,40,23,40,1,0,0,1,1,0,0,1,18,7,0, C,13,9,6,22,85,2,27,11,222,176,98.76470588235294,75,217,18.0333333333,2,9,2.3,6.7,82,21,22,15,43,169,14,83,29,613,538,368,10,12,5,22,46,2,2,0,70,72,84.61538461538461,1,0,0,1,12,0,0,7,52,70,0,32,34,20,66,227,16,85,36,735,680,452.61538461538464,76,215,18.388311688311685,18,6,20,2.3,5.7,77,19,29,13,48,78,29,487,519,189.609756097561,83,4,8,4,12,34,5,0,67,46,26.666666666666668,1,1,1,2,9,4,8,44,65,9.5,24,38,18,62,126,87,37,598,630,225.77642276422765,76,212,17.97073170731707,7,5,28,2,6,82,17,28,14,45,68,22,489,461,162.50980392156865,75,10,5,7,15,3,0,93,65,16.076923076923077,12,1,1,1,2,5,8,45,40,7,9,28,34,22,62,96,76,30,627,566,185.5867269984917
Brown,Dustin,LAK,8470606,1984-11-04T00:00:00Z,33,14,USA,72,216,1,19.83641975308642,31,6,3.2,4.6,81,18,27,15,45,171,28,160,28,12,24,278.2258064516129,9,6,3,15,36,6,10,0,1,2,43.03448275862069,1,0,0,1,15,24,19,5,4,3,0,NA,28,33,18,61,222,58,189,33,17,29,321.2602892102336,72,216,16,-4,1,1.8,1.9,80,9,20,7,29,149,9,170,23,2,2,185.54545454545456,4,2,1,6,17,0,4,0,0,1,12.925925925925926,1,0,0,1,3,0,14,8,0,0,0,14,22,8,36,169,9,188,31,2,3,198.47138047138048,72,206,16.173373983739836,-5,0,30,1.2,0.7,82,9,15,8,24,212,16,4,3,168.85714285714286,106,2,1,2,3,9,0,0,3,5,15.600000000000001,0,1,1,1,5,7,6,1,1,13,11,17,11,28,120,219,22,8,9,197.45714285714286,72,207,16.51686991869878,-17,3,26,0.9,0.5,82,10,11,11,21,218,18,6,12,189.56666666666666,93,1,5,1,6,7,0,8,6,18.8,11,0,0,0,0,7,5,1,2,0,7,11,16,12,27,111,232,23,15,20,208.36666666666667
Seabrook,Brent,CHI,8470607,1985-04-20T00:00:00Z,32,13,CAN,75,220,1,20.197325102880658,-3,0,3.5,1.4,81,5,13,5,18,101,34,74,138,0,1,135,2,6,1,8,29,2,4,3,0,0,18.21428571428571,0,0,0,0,6,2,7,32,0,1,0, D,7,19,6,26,136,38,85,173,0,2,153.21428571428572,75,220,21.8833333333,5,0,3.5,2.5,79,1,24,4,25,82,10,94,101,0,1,98.43809523809524,2,12,9,14,35,2,5,5,0,0,117.4,0,0,0,0,0,0,12,28,0,0,0,3,36,13,39,117,12,111,134,0,1,215.83809523809526,75,220,22.822633744855967,6,3,32,4.4,4.8,81,8,16,4,24,107,127,0,0,63,56,6,19,6,25,44,4,0,0,0,34.24324324324324,0,0,0,0,2,4,13,0,0,0,14,35,10,49,102,115,140,0,0,97.24324324324324,75,220,22.179268292682927,-3,2,27,3.9,2.1,82,4,11,6,15,116,104,NA,NA,98.20408163265307,64,4,11,4,15,2,4,NA,NA,32.36363636363637,29,0,1,0,1,11,27,NA,NA,0,1,8,23,10,31,94,129,135,NA,NA,130.56771799628945
