FirstName,LastName,NHLID,Position,Points_CurrentYear,Height_PreviousYear,Weight_PreviousYear,TimeOnIce_PerGame_PreviousYear,PlusMinus_AllSituations_PreviousYear,GameWinningGoals_AllSituations_PreviousYear,DefensivePointShare_AllSituations_PreviousYear,OffensivePointShare_AllSituations_PreviousYear,GamesPlayed_PreviousYear,Goals_ES_PreviousYear,Assists_Total_ES_PreviousYear,Assists_Primary_ES_PreviousYear,Points_ES_PreviousYear,Shots_ES_PreviousYear,PenaltyMinutes_ES_PreviousYear,Hits_ES_PreviousYear,BlockedShots_ES_PreviousYear,FaceoffWins_ES_PreviousYear,FaceoffLosses_ES_PreviousYear,SetUpPasses_ES_PreviousYear,Goals_PP_PreviousYear,Assists_Total_PP_PreviousYear,Assists_Primary_PP_PreviousYear,Points_PP_PreviousYear,Shots_PP_PreviousYear,PenaltyMinutes_PP_PreviousYear,Hits_PP_PreviousYear,BlockedShots_PP_PreviousYear,FaceoffWins_PP_PreviousYear,FaceoffLosses_PP_PreviousYear,SetUpPasses_PP_PreviousYear,Goals_PK_PreviousYear,Assists_Total_PK_PreviousYear,Assists_Primary_PK_PreviousYear,Points_PK_PreviousYear,Shots_PK_PreviousYear,PenaltyMinutes_PK_PreviousYear,Hits_PK_PreviousYear,BlockedShots_PK_PreviousYear,FaceoffWins_PK_PreviousYear,FaceoffLosses_PK_PreviousYear,SetUpPasses_PK_PreviousYear,Goals_AllSituations_PreviousYear,Assists_Total_AllSituations_PreviousYear,Assists_Primary_AllSituations_PreviousYear,Points_AllSituations_PreviousYear,Shots_AllSituations_PreviousYear,PenaltyMinutes_AllSituations_PreviousYear,Hits_AllSituations_PreviousYear,BlockedShots_AllSituations_PreviousYear,FaceoffWins_AllSituations_PreviousYear,FaceoffLosses_AllSituations_PreviousYear,SetUpPasses_AllSituations_PreviousYear,Year
Boone,Jenner,NA,C/LW,49,74,208,18.269892473119356,-5,2,0.30000000000000004,1.3,31,7,5,3,12,44,NA,99,18,119,120,34.89473684210526,2,3,2,5,8,NA,0,0,20,21,12.600000000000001,0,0,0,0,1,NA,0,5,12,14,0,9,8,5,17,53,12,99,23,151,155,47.49473684210526,2016
Ryan,Johansen,NA,C,60,75,223,19.502235772357317,-6,0,1.3,6.4,82,17,26,13,43,88,NA,77,21,608,555,154.14285714285717,7,19,7,26,35,NA,4,0,131,119,50.5,2,0,0,2,7,NA,1,6,112,113,0,26,45,20,71,130,40,82,27,851,787,204.64285714285717,2016
Marcus,Johansson,NA,LW/C,46,73,205,16.475,6,1,1.7000000000000002,3.7,82,17,15,7,32,67,NA,66,16,6,8,87.23076923076924,3,12,3,15,13,NA,3,0,1,1,6.578947368421053,0,0,0,0,0,NA,0,0,0,0,0,20,27,10,47,80,10,69,16,7,9,93.8097165991903,2016
Stephen,Johns,NA,D,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Erik,Johnson,NA,D,27,76,232,24.419503546099996,2,2,2.7,2.5,47,9,7,2,16,52,NA,80,74,NA,NA,26.909090909090907,3,3,3,6,20,NA,3,0,NA,NA,17.6,0,1,1,1,3,NA,7,24,NA,NA,6,12,11,6,23,75,33,90,98,NA,NA,50.50909090909091,2016
Jack,Johnson,NA,D,14,73,238,24.165822784810125,-13,1,2.4,3,79,5,14,4,19,56,NA,115,91,NA,NA,46,3,18,3,21,19,NA,6,3,NA,NA,37.75757575757576,0,0,0,0,2,NA,30,29,NA,NA,0,8,32,7,40,77,44,151,123,NA,NA,83.75757575757575,2016
Tyler,Johnson,NA,C/RW,38,68,183,17.238311688311686,33,6,2.6,7.7,77,21,34,20,55,116,NA,58,20,417,421,177.8125,8,9,8,17,13,NA,1,0,74,63,36,0,0,0,0,6,NA,2,12,46,82,0,29,43,28,72,135,24,61,32,537,566,213.8125,2016
Ross,Johnston,NA,LW,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Ryan,Johnston,NA,D,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Jussi,Jokinen,NA,LW/C,60,71,198,16.73806584362099,-2,0,1.4,2.1,81,6,29,14,35,64,NA,43,28,83,92,175.17948717948715,2,7,2,9,26,NA,5,0,32,19,32.4,0,0,0,0,3,NA,4,14,11,13,0,8,36,16,44,93,34,52,42,126,124,207.57948717948716,2016
Jyrki,Jokipakka,NA,D,12,75,210,16.51078431372549,-2,0,1.2,0.1,51,0,10,3,10,16,NA,38,54,NA,NA,33.45454545454545,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,NA,4,7,NA,NA,0,0,10,3,10,16,8,42,61,NA,NA,33.45454545454545,2016
David,Jones,NA,RW,18,74,210,14.339303482586567,-3,1,0.9,2.2,67,12,16,10,28,61,NA,122,44,13,13,120.30303030303031,2,0,2,2,4,NA,2,0,2,3,0,0,0,0,0,0,NA,0,0,0,0,0,14,16,12,30,65,18,124,44,15,16,120.30303030303031,2016
Seth,Jones,NA,D,31,76,205,19.882926829268293,3,0,3.5,1.9,82,5,10,5,15,57,NA,61,73,NA,NA,65.42553191489363,2,9,2,11,13,NA,1,1,NA,NA,27.8,1,0,0,1,3,NA,8,13,NA,NA,0,8,19,7,27,73,20,70,87,NA,NA,93.22553191489362,2016
Josh,Jooris,NA,C/RW,13,72,180,14.491666666666667,1,4,1,1.5,60,8,11,4,19,35,NA,57,24,240,254,41.733333333333334,4,1,3,5,5,NA,0,0,15,13,5.8,0,0,0,0,4,NA,0,5,21,24,0,12,12,7,24,44,16,57,29,276,291,47.53333333333333,2016
Michal,Jordan,NA,D,1,73,195,15.945175438597369,-7,0,1.3,0.1,38,0,4,0,4,28,NA,35,59,NA,NA,0,2,0,2,2,7,NA,0,1,NA,NA,0,0,0,0,0,0,NA,0,0,NA,NA,0,2,4,2,6,35,4,35,60,NA,NA,0,2016
Jacob,Josefson,NA,C/LW,14,73,190,12.431451612903226,0,1,1,-0.30000000000000004,62,3,3,2,6,26,NA,51,21,229,239,35.53846153846154,0,2,0,2,2,NA,0,0,11,11,0,3,0,0,3,7,NA,4,9,49,47,0,6,5,2,11,35,24,55,30,289,297,35.53846153846154,2016
Roman,Josi,NA,D,61,73,192,26.474279835390945,15,4,5.6,5.3,81,12,25,10,37,93,NA,49,151,NA,NA,125,3,12,3,15,31,NA,4,8,NA,NA,55.720000000000006,0,3,2,3,5,NA,0,32,NA,NA,19,15,40,15,55,129,26,53,191,NA,NA,199.72,2016
Tomas,Jurco,NA,RW/LW,6,73,203,11.510052910052382,6,0,1.1,0.30000000000000004,63,2,14,8,16,40,NA,95,11,0,2,110.33333333333333,1,1,1,2,10,NA,1,0,0,0,12.250000000000002,0,0,0,0,0,NA,0,0,0,0,0,3,15,9,18,50,14,96,11,0,2,122.58333333333333,2016
Nazem,Kadri,NA,C,45,72,188,17.602511415524656,-7,1,1.2,3,73,14,17,7,31,79,NA,106,21,481,536,83.5,3,4,3,7,17,NA,3,1,43,65,11,1,0,0,1,3,NA,1,0,4,15,0,18,21,10,39,99,28,110,22,528,616,94.5,2016
Sergey,Kalinin,NA,C,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Steven,Kampfer,NA,D,4,71,192,17.196666666668,-4,1,0.6000000000000001,0.1,25,2,1,0,3,7,NA,46,27,NA,NA,0,0,1,0,1,2,NA,0,0,NA,NA,10,0,0,0,0,0,NA,1,4,NA,NA,0,2,2,0,4,9,12,47,31,NA,NA,10,2016
Evander,Kane,NA,LW,35,74,198,19.312612612613513,-1,1,0.7,1.7000000000000002,37,5,8,2,13,46,NA,105,9,21,23,25.619047619047617,4,2,3,6,14,NA,3,0,5,3,7.285714285714285,1,2,2,3,5,NA,9,4,4,11,7.333333333333334,10,12,7,22,65,56,117,13,30,37,40.238095238095234,2016
Patrick,Kane,NA,RW,106,71,177,19.85081967213115,10,5,1.9,6.9,61,21,21,11,42,83,NA,20,14,3,4,126.25000000000001,6,16,6,22,28,NA,2,0,0,0,66.10344827586208,0,0,0,0,0,NA,0,0,0,0,0,27,37,17,64,111,10,22,14,3,4,192.3534482758621,2016
Kasperi,Kapanen,NA,RW/LW,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Erik,Karlsson,NA,D,82,72,180,27.255081300813007,7,3,4.7,7.2,82,15,21,9,36,100,NA,80,74,NA,NA,103.73684210526316,6,24,6,30,41,NA,5,5,NA,NA,125.3170731707317,0,0,0,0,2,NA,3,0,NA,NA,0,21,45,15,66,143,42,88,79,NA,NA,229.05391527599488,2016
Melker,Karlsson,NA,C/RW,19,72,180,15.434905660377357,-3,2,0.8,1.8,53,12,11,3,23,55,NA,49,22,8,12,38,1,0,1,1,0,NA,1,1,5,7,0,0,0,0,0,1,NA,0,1,0,1,0,13,11,4,24,56,20,50,24,13,20,38,2016
William,Karlsson,NA,C,20,72,185,12.231746031747619,3,1,0.4,0.2,21,3,1,1,4,12,NA,18,6,80,83,10.8,0,1,0,1,3,NA,0,0,13,20,10.333333333333334,0,0,0,0,0,NA,0,0,0,1,0,3,2,1,5,15,2,18,6,93,104,21.133333333333333,2016
Zack,Kassian,NA,RW,8,75,214,12.618253968254763,-5,3,0.30000000000000004,1.5,42,9,6,4,15,36,NA,88,2,0,5,42.608695652173914,1,0,1,1,2,NA,0,0,0,1,0,0,0,0,0,0,NA,0,0,0,0,0,10,6,5,16,38,81,88,2,0,6,42.608695652173914,2016
Bracken,Kearns,NA,C/LW,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Duncan,Keith,NA,D,43,73,192,25.5625,12,2,5.7,3.6,80,7,21,7,28,56,NA,15,83,NA,NA,98.11290322580645,3,13,3,16,31,NA,0,3,NA,NA,63.269230769230774,0,1,1,1,3,NA,1,20,NA,NA,23,10,35,11,45,90,20,16,106,NA,NA,184.38213399503724,2016
Chris,Kelly,NA,C/LW,2,72,198,15.14083333333375,6,2,1.6,0.6000000000000001,80,6,20,9,26,57,NA,119,38,213,219,127.40625,0,0,0,0,0,NA,0,0,4,5,0,1,1,0,2,8,NA,4,19,45,53,0,7,21,9,28,65,48,123,57,262,277,127.40625,2016
Joonas,Kemppainen,NA,C,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Ronalds,Kenins,NA,LW,0,72,201,12.268333333333334,-2,0,0.30000000000000004,0.8,30,4,8,5,12,26,NA,71,7,0,0,59.28571428571429,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,4,8,5,12,26,8,71,7,0,0,59.28571428571429,2016
Tyler,Kennedy,NA,C/RW/LW,16,71,185,11.16578947368421,-2,2,0.4,1.1,38,6,8,5,14,55,NA,49,8,13,15,68.23529411764706,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,6,8,5,14,55,10,49,8,13,15,68.23529411764706,2016
Michael,Keranen,NA,LW/RW/C,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Tanner,Kero,NA,C,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Ryan,Kesler,NA,C,53,74,208,19.512345679012345,-5,4,1.3,3.2,81,14,19,8,33,73,NA,152,37,696,516,108.1025641025641,5,6,5,11,31,NA,9,0,131,94,49.761904761904766,1,2,1,3,8,NA,5,24,110,117,13.5,20,27,14,47,112,75,166,61,937,727,171.36446886446888,2016
Phil,Kessel,NA,RW,59,72,202,18.79329268292683,-34,4,0.30000000000000004,5.6,82,17,19,8,36,128,NA,17,11,1,2,117.46341463414633,8,17,6,25,44,NA,0,1,1,1,64,0,0,0,0,0,NA,0,0,0,0,0,25,36,14,61,172,30,17,12,2,3,181.46341463414632,2016
Jujhar,Khaira,NA,LW/C,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Alex,Khokhlachev,NA,C/LW,0,71,184,8.200000000000001,-2,0,-0.1,-0.1,3,0,0,0,0,1,NA,1,0,9,8,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,1,0,9,8,0,2016
Alex,Killorn,NA,C/LW/RW,40,74,193,16.926056338028168,8,5,1.4,2.6,71,13,21,12,34,67,NA,56,20,32,42,132.27272727272728,1,2,1,3,5,NA,3,0,1,1,8.818181818181818,1,0,0,1,4,NA,0,1,2,2,0,15,23,13,38,76,36,59,21,35,45,141.0909090909091,2016
Jakub,Kindl,NA,D,8,75,199,15.910952380951429,2,0,1.3,1.3,35,3,3,1,6,17,NA,27,24,NA,NA,15,2,5,2,7,13,NA,1,1,NA,NA,11.454545454545455,0,0,0,0,0,NA,0,0,NA,NA,0,5,8,3,13,30,22,28,25,NA,NA,26.454545454545453,2016
Dwight,King,NA,LW/RW,13,76,230,14.395473251028397,-3,1,1.2,1.1,81,13,11,8,24,81,NA,116,8,3,2,122.97142857142858,0,1,0,1,1,NA,0,1,0,0,27,0,1,0,1,4,NA,6,5,0,0,0,13,13,8,26,86,21,122,14,3,2,149.9714285714286,2016
Oscar,Klefbom,NA,D,12,75,210,21.998888888888334,-21,0,1.3,0.9,60,2,16,4,18,39,NA,42,83,NA,NA,54.3,0,2,0,2,2,NA,0,0,NA,NA,11,0,0,0,0,1,NA,3,15,NA,NA,0,2,18,4,20,42,4,45,98,NA,NA,65.3,2016
Kevin,Klein,NA,D,26,73,199,18.489743589743078,24,4,4,2.5,65,9,17,5,26,41,NA,115,93,NA,NA,47,0,0,0,0,1,NA,0,0,NA,NA,0,0,0,0,0,1,NA,10,21,NA,NA,0,9,17,5,26,43,25,125,114,NA,NA,47,2016
John,Klingberg,NA,D,58,74,180,21.841538461538462,5,3,2.7,4,65,9,19,11,28,40,NA,53,66,NA,NA,119.23214285714285,2,10,2,12,16,NA,0,2,NA,NA,42,0,0,0,0,0,NA,0,1,NA,NA,0,11,29,13,40,56,32,53,69,NA,NA,161.23214285714283,2016
Rob,Klinkhammer,NA,LW,1,75,214,11.217632850242028,-4,0,0.8,-0.6000000000000001,69,5,4,3,9,34,NA,236,12,10,27,55.94117647058824,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,5,4,3,9,34,27,236,12,10,27,55.94117647058824,2016
Corban,Knight,NA,C,7,74,195,6.4,0,0,0,0,2,0,0,0,0,1,NA,4,1,9,2,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,4,1,9,2,0,2016
Slater,Koekkoek,NA,D,1,74,184,16.583333333333332,0,0,0.1,-0.1,3,0,0,0,0,4,NA,2,2,NA,NA,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,4,2,2,2,NA,NA,0,2016
Mikko,Koivu,NA,C,56,75,215,19.27041666666625,2,4,1.8,2.8,80,10,23,11,33,60,NA,35,33,722,590,141,4,11,4,15,52,NA,3,1,174,124,49.44444444444444,0,0,0,0,3,NA,1,3,93,88,0,14,34,15,48,115,38,39,37,989,802,190.44444444444446,2016
Leo,Komarov,NA,C/LW/RW,36,71,198,14.699731182795162,0,1,1,1.4,62,7,15,9,22,45,NA,221,18,86,72,104.89655172413794,0,1,0,1,1,NA,0,0,0,2,4,1,2,2,3,11,NA,22,5,9,23,33,8,18,11,26,57,18,243,23,95,97,141.89655172413794,2016
Anze,Kopitar,NA,C,74,75,224,19.390084388186075,-2,4,1.7000000000000002,4.7,79,10,30,15,40,64,NA,90,34,570,523,202.8409090909091,6,18,6,24,15,NA,5,0,109,76,60.827586206896555,0,0,0,0,-2,NA,4,9,73,79,0,16,48,21,64,77,10,99,43,752,678,263.66849529780563,2016
Lauri,Korpikoski,NA,LW/RW,22,73,205,15.248309178743478,-27,1,0.30000000000000004,0.1,69,1,11,4,12,35,NA,135,40,9,16,100.57142857142857,5,3,5,8,3,NA,1,0,0,1,15.818181818181818,0,1,1,1,5,NA,4,7,2,5,17,6,15,10,21,43,12,140,47,11,22,133.3896103896104,2016
Scott,Kosmachuk,NA,RW,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Michael,Kostka,NA,D,1,73,210,15.385714285714286,1,0,0.30000000000000004,0,7,0,1,0,1,4,NA,5,9,NA,NA,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,2,NA,0,0,NA,NA,0,0,1,0,1,6,0,5,9,NA,NA,0,2016
Chris,Kreider,NA,LW,43,75,226,15.711458333333749,24,5,2.2,4.2,80,14,24,14,38,91,NA,150,17,8,8,149.42307692307693,7,1,6,8,14,NA,9,0,1,4,0,0,0,0,0,0,NA,0,0,0,0,0,21,25,20,46,105,88,159,17,9,12,149.42307692307693,2016
David,Krejci,NA,C,63,72,188,18.167021276595744,7,1,1.2,1.9,47,5,17,6,22,27,NA,30,26,280,256,73.33333333333333,1,7,1,8,6,NA,1,0,21,9,28,1,0,0,1,0,NA,2,2,15,13,0,7,24,7,31,33,22,33,28,316,278,101.33333333333333,2016
Niklas,Kronwall,NA,D,26,72,194,23.838124999999998,-4,1,3.6,3.6,80,6,15,3,21,33,NA,69,68,NA,NA,45.230769230769226,3,20,3,23,23,NA,8,6,NA,NA,54.23076923076923,0,0,0,0,1,NA,10,19,NA,NA,0,9,35,6,44,57,40,87,93,NA,NA,99.46153846153845,2016
Torey,Krug,NA,D,44,69,181,19.594017094016667,13,0,4.3,3.9,78,10,15,5,25,67,NA,71,57,NA,NA,59.51923076923077,2,12,2,14,39,NA,3,4,NA,NA,72.1,0,0,0,0,0,NA,0,1,NA,NA,0,12,27,7,39,106,20,74,62,NA,NA,131.61923076923077,2016
Marcus,Kruger,NA,C,4,72,186,13.088271604938273,-5,1,1.1,-0.30000000000000004,81,7,10,6,17,93,NA,26,39,280,234,149.33333333333331,0,0,0,0,-1,NA,0,0,1,2,0,0,0,0,0,3,NA,2,11,76,77,0,7,10,6,17,95,32,28,50,357,313,149.33333333333331,2016
Nikita,Kucherov,NA,RW/LW,66,71,184,14.951016260162195,38,2,2.7,7.2,82,27,23,13,50,97,NA,63,26,0,2,112.35714285714285,2,13,2,15,18,NA,1,0,0,0,28.695652173913047,0,0,0,0,0,NA,0,0,0,0,0,29,36,15,65,115,37,64,26,0,2,141.0527950310559,2016
Tom,Kuhnhackl,NA,RW/LW,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Dean,Kukan,NA,D,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Brett,Kulak,NA,D,0,73,190,19.5166666667,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,2,0,0,NA,NA,0,2016
Nikolay,Kulemin,NA,LW/RW,22,73,226,14.870325203252438,7,0,1.4,1.8,82,12,15,6,27,56,NA,126,45,5,8,83.67567567567568,0,0,0,0,0,NA,0,0,0,0,0,3,1,0,4,7,NA,3,12,2,9,0,15,16,6,31,63,21,129,57,7,17,83.67567567567568,2016
Dmitry,Kulikov,NA,D,17,73,204,21.3114155251137,0,0,3.5,0.9,73,2,13,4,15,35,NA,102,71,NA,NA,52.62222222222222,1,5,1,6,7,NA,0,4,NA,NA,15.333333333333334,0,1,0,1,2,NA,6,21,NA,NA,0,3,19,5,22,44,48,108,96,NA,NA,67.95555555555555,2016
Chris,Kunitz,NA,LW,40,72,195,17.888963963963516,2,5,1.7000000000000002,2.7,74,7,16,11,23,79,NA,173,28,3,3,152.72093023255815,9,7,9,16,27,NA,27,0,4,3,27.314285714285717,1,0,0,1,1,NA,1,0,0,0,0,17,23,20,40,107,56,201,28,7,6,180.03521594684386,2016
Evgeny,Kuznetsov,NA,C,77,72,172,13.331041666666248,10,1,1.6,2.4,80,7,17,11,24,49,NA,42,15,272,345,123.82857142857142,4,9,4,13,25,NA,0,0,32,32,30.882352941176467,0,0,0,0,0,NA,0,0,0,0,0,11,26,15,37,74,24,42,15,304,377,154.7109243697479,2016
Oliver,Kylington,NA,D,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Andrew,Ladd,NA,LW,46,75,200,20.072427983539505,9,6,2.1,5.3,81,15,27,17,42,100,NA,187,24,5,10,221,9,10,9,19,28,NA,8,1,1,0,30,0,1,0,1,8,NA,10,8,1,3,0,24,38,26,62,136,72,205,33,7,13,251,2016
Brooks,Laich,NA,C,14,74,210,14.72323232323182,-2,2,1,0.30000000000000004,66,7,11,5,18,65,NA,100,34,60,60,67.6923076923077,0,1,0,1,2,NA,0,0,0,0,21,0,1,1,1,10,NA,5,16,27,51,25,7,13,6,20,77,24,105,50,87,111,113.6923076923077,2016
Anton,Lander,NA,C,3,72,186,15.01184210526316,-12,2,0.2,1.4,38,2,11,5,13,36,NA,56,9,200,185,88.46153846153847,4,3,4,7,13,NA,0,1,17,21,5.75,0,0,0,0,-2,NA,1,1,9,19,0,6,14,9,20,47,14,57,11,226,225,94.21153846153847,2016
Gabriel,Landeskog,NA,LW,53,73,210,18.50548780487805,-2,2,1.6,5,82,15,27,16,42,103,NA,150,65,13,19,179.07692307692307,8,9,8,17,27,NA,11,0,3,9,14,0,0,0,0,3,NA,2,3,0,1,0,23,36,24,59,133,79,163,68,16,29,193.07692307692307,2016
Dylan,Larkin,NA,C,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Adam,Larsson,NA,D,18,75,205,20.962760416667187,2,1,3.7,1.3,64,3,18,8,21,54,NA,78,83,NA,NA,110,0,0,0,0,4,NA,0,0,NA,NA,0,0,3,0,3,1,NA,12,29,NA,NA,0,3,21,8,24,59,34,90,112,NA,NA,110,2016
Johan,Larsson,NA,LW/C,17,71,206,14.516239316238462,0,0,0.7,0.9,39,5,7,3,12,22,NA,56,18,130,164,45.64285714285714,1,3,1,4,4,NA,1,0,17,25,4.888888888888888,0,0,0,0,0,NA,0,0,3,2,0,6,10,4,16,26,12,57,18,150,191,50.531746031746025,2016
Michael,Latta,NA,C,7,72,209,8.378301886792453,4,0,0.6000000000000001,-0.6000000000000001,53,0,6,4,6,13,NA,90,12,158,172,65.33333333333333,0,0,0,0,0,NA,0,0,2,2,0,0,0,0,0,0,NA,1,0,0,1,0,0,6,4,6,13,68,91,12,160,175,65.33333333333333,2016
Scott,Laughton,NA,C,21,73,177,12.719354838709679,-1,0,0.4,-0.2,31,2,3,1,5,28,NA,58,9,130,137,17.375,0,1,0,1,1,NA,0,0,0,3,4.5,0,0,0,0,1,NA,0,2,4,9,0,2,4,1,6,30,17,58,11,134,149,21.875,2016
Curtis,Lazar,NA,RW/C,20,72,196,12.89676616915373,1,0,0.9,0,67,6,9,4,15,57,NA,163,31,118,124,51.74193548387097,0,0,0,0,1,NA,0,0,5,1,0,0,0,0,0,-1,NA,3,7,6,19,0,6,9,4,15,57,14,166,38,129,144,51.74193548387097,2016
Vincent,Lecavalier,NA,C,18,76,215,12.647368421052631,-7,0,0.5,1.1,57,7,9,6,16,56,NA,38,15,81,79,69.27272727272728,1,3,1,4,8,NA,1,0,13,17,25.666666666666668,0,0,0,0,0,NA,0,0,1,0,0,8,12,7,20,64,36,39,15,95,96,94.93939393939395,2016
Nick,Leddy,NA,D,40,72,194,20.361752136752564,18,1,4.3,3.4,78,9,15,5,24,59,NA,60,82,NA,NA,63.50877192982457,1,11,1,12,10,NA,4,2,NA,NA,32,0,1,0,1,2,NA,4,4,NA,NA,0,10,27,6,37,71,14,68,88,NA,NA,95.50877192982458,2016
Anders,Lee,NA,LW/C,36,75,227,14.393201754385526,9,6,1.4,4.5,76,20,15,7,35,104,NA,159,27,1,0,81,5,1,5,6,20,NA,7,0,0,0,8.625,0,0,0,0,0,NA,0,2,0,0,0,25,16,12,41,124,33,166,29,1,0,89.625,2016
